Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  1,  5000/27844; acc: 24.49; ppl: 175.21; 1854 src tok/s; 1811 tgt tok/s;  2967 s elapsed
Epoch  1,  5050/27844; acc: 24.28; ppl: 176.43; 1529 src tok/s; 1495 tgt tok/s;  3013 s elapsed
Epoch  1,  5100/27844; acc: 24.79; ppl: 174.40; 1885 src tok/s; 1832 tgt tok/s;  3052 s elapsed
Epoch  1,  5150/27844; acc: 24.50; ppl: 173.77; 2169 src tok/s; 2132 tgt tok/s;  3085 s elapsed
Epoch  1,  5200/27844; acc: 24.75; ppl: 169.19; 1798 src tok/s; 1765 tgt tok/s;  3125 s elapsed
Epoch  1,  5250/27844; acc: 24.80; ppl: 173.51; 1872 src tok/s; 1834 tgt tok/s;  3164 s elapsed
Epoch  1,  5300/27844; acc: 24.59; ppl: 172.10; 1924 src tok/s; 1883 tgt tok/s;  3201 s elapsed
Epoch  1,  5350/27844; acc: 24.77; ppl: 172.40; 1868 src tok/s; 1828 tgt tok/s;  3240 s elapsed
Epoch  1,  5400/27844; acc: 25.05; ppl: 168.10; 1860 src tok/s; 1827 tgt tok/s;  3278 s elapsed
Epoch  1,  5450/27844; acc: 25.04; ppl: 163.23; 1801 src tok/s; 1765 tgt tok/s;  3318 s elapsed
Epoch  1,  5500/27844; acc: 24.81; ppl: 168.43; 1851 src tok/s; 1814 tgt tok/s;  3357 s elapsed
Epoch  1,  5550/27844; acc: 25.33; ppl: 162.75; 1455 src tok/s; 1431 tgt tok/s;  3405 s elapsed
Epoch  1,  5600/27844; acc: 25.16; ppl: 163.73; 1889 src tok/s; 1848 tgt tok/s;  3444 s elapsed
Epoch  1,  5650/27844; acc: 24.96; ppl: 164.50; 2180 src tok/s; 2128 tgt tok/s;  3477 s elapsed
Epoch  1,  5700/27844; acc: 25.20; ppl: 162.02; 1807 src tok/s; 1769 tgt tok/s;  3516 s elapsed
Epoch  1,  5750/27844; acc: 25.48; ppl: 163.48; 1875 src tok/s; 1830 tgt tok/s;  3555 s elapsed
Epoch  1,  5800/27844; acc: 25.57; ppl: 157.32; 1903 src tok/s; 1867 tgt tok/s;  3593 s elapsed
Epoch  1,  5850/27844; acc: 25.34; ppl: 158.85; 1884 src tok/s; 1845 tgt tok/s;  3631 s elapsed
Epoch  1,  5900/27844; acc: 25.26; ppl: 161.42; 1857 src tok/s; 1821 tgt tok/s;  3669 s elapsed
Epoch  1,  5950/27844; acc: 25.57; ppl: 156.80; 1845 src tok/s; 1809 tgt tok/s;  3709 s elapsed
Epoch  1,  6000/27844; acc: 25.52; ppl: 155.63; 1870 src tok/s; 1826 tgt tok/s;  3747 s elapsed
Epoch  1,  6050/27844; acc: 25.51; ppl: 158.27; 1533 src tok/s; 1500 tgt tok/s;  3794 s elapsed
Epoch  1,  6100/27844; acc: 25.60; ppl: 156.20; 1851 src tok/s; 1810 tgt tok/s;  3832 s elapsed
Epoch  1,  6150/27844; acc: 25.79; ppl: 155.19; 2139 src tok/s; 2098 tgt tok/s;  3865 s elapsed
Epoch  1,  6200/27844; acc: 26.00; ppl: 149.71; 1779 src tok/s; 1742 tgt tok/s;  3904 s elapsed
Epoch  1,  6250/27844; acc: 25.55; ppl: 156.53; 1888 src tok/s; 1846 tgt tok/s;  3943 s elapsed
Epoch  1,  6300/27844; acc: 26.24; ppl: 146.49; 1917 src tok/s; 1875 tgt tok/s;  3980 s elapsed
Epoch  1,  6350/27844; acc: 25.79; ppl: 153.73; 1855 src tok/s; 1814 tgt tok/s;  4019 s elapsed
Epoch  1,  6400/27844; acc: 25.97; ppl: 150.36; 1868 src tok/s; 1829 tgt tok/s;  4058 s elapsed
Epoch  1,  6450/27844; acc: 25.99; ppl: 153.46; 1819 src tok/s; 1773 tgt tok/s;  4097 s elapsed
Epoch  1,  6500/27844; acc: 26.12; ppl: 148.73; 1908 src tok/s; 1862 tgt tok/s;  4135 s elapsed
Epoch  1,  6550/27844; acc: 26.16; ppl: 148.49; 1459 src tok/s; 1424 tgt tok/s;  4185 s elapsed
Epoch  1,  6600/27844; acc: 26.16; ppl: 151.97; 1878 src tok/s; 1834 tgt tok/s;  4223 s elapsed
Epoch  1,  6650/27844; acc: 26.40; ppl: 146.65; 2138 src tok/s; 2097 tgt tok/s;  4256 s elapsed
Epoch  1,  6700/27844; acc: 26.57; ppl: 144.85; 1833 src tok/s; 1792 tgt tok/s;  4296 s elapsed
Epoch  1,  6750/27844; acc: 26.32; ppl: 145.30; 1864 src tok/s; 1825 tgt tok/s;  4334 s elapsed
Epoch  1,  6800/27844; acc: 26.29; ppl: 148.64; 1902 src tok/s; 1863 tgt tok/s;  4372 s elapsed
Epoch  1,  6850/27844; acc: 26.32; ppl: 145.98; 1852 src tok/s; 1810 tgt tok/s;  4410 s elapsed
Epoch  1,  6900/27844; acc: 26.52; ppl: 146.29; 1844 src tok/s; 1800 tgt tok/s;  4449 s elapsed
Epoch  1,  6950/27844; acc: 26.11; ppl: 147.19; 1808 src tok/s; 1771 tgt tok/s;  4488 s elapsed
Epoch  1,  7000/27844; acc: 26.47; ppl: 145.03; 1891 src tok/s; 1854 tgt tok/s;  4526 s elapsed
Epoch  1,  7050/27844; acc: 26.73; ppl: 142.22; 1505 src tok/s; 1477 tgt tok/s;  4574 s elapsed
Epoch  1,  7100/27844; acc: 26.51; ppl: 145.24; 1867 src tok/s; 1827 tgt tok/s;  4613 s elapsed
Epoch  1,  7150/27844; acc: 26.59; ppl: 140.61; 2175 src tok/s; 2130 tgt tok/s;  4646 s elapsed
Epoch  1,  7200/27844; acc: 26.78; ppl: 138.90; 1833 src tok/s; 1786 tgt tok/s;  4685 s elapsed
Epoch  1,  7250/27844; acc: 26.62; ppl: 142.08; 1911 src tok/s; 1873 tgt tok/s;  4723 s elapsed
Epoch  1,  7300/27844; acc: 26.80; ppl: 142.97; 1878 src tok/s; 1841 tgt tok/s;  4761 s elapsed
Epoch  1,  7350/27844; acc: 27.34; ppl: 134.37; 1849 src tok/s; 1811 tgt tok/s;  4799 s elapsed
Epoch  1,  7400/27844; acc: 26.96; ppl: 134.29; 1868 src tok/s; 1826 tgt tok/s;  4838 s elapsed
Epoch  1,  7450/27844; acc: 26.94; ppl: 138.64; 1809 src tok/s; 1762 tgt tok/s;  4877 s elapsed
Epoch  1,  7500/27844; acc: 26.85; ppl: 140.46; 1852 src tok/s; 1811 tgt tok/s;  4915 s elapsed
Epoch  1,  7550/27844; acc: 26.89; ppl: 137.08; 1511 src tok/s; 1480 tgt tok/s;  4963 s elapsed
Epoch  1,  7600/27844; acc: 26.69; ppl: 140.18; 1853 src tok/s; 1814 tgt tok/s;  5002 s elapsed
Epoch  1,  7650/27844; acc: 27.36; ppl: 133.88; 2158 src tok/s; 2124 tgt tok/s;  5035 s elapsed
Epoch  1,  7700/27844; acc: 27.03; ppl: 136.58; 1840 src tok/s; 1799 tgt tok/s;  5074 s elapsed
Epoch  1,  7750/27844; acc: 27.28; ppl: 132.81; 1838 src tok/s; 1801 tgt tok/s;  5113 s elapsed
Epoch  1,  7800/27844; acc: 26.86; ppl: 138.66; 1921 src tok/s; 1872 tgt tok/s;  5151 s elapsed
Epoch  1,  7850/27844; acc: 27.49; ppl: 132.58; 1864 src tok/s; 1824 tgt tok/s;  5189 s elapsed
Epoch  1,  7900/27844; acc: 27.36; ppl: 130.85; 1873 src tok/s; 1844 tgt tok/s;  5227 s elapsed
Epoch  1,  7950/27844; acc: 27.21; ppl: 132.52; 1826 src tok/s; 1776 tgt tok/s;  5267 s elapsed
Epoch  1,  8000/27844; acc: 27.69; ppl: 130.49; 1858 src tok/s; 1817 tgt tok/s;  5305 s elapsed
Epoch  1,  8050/27844; acc: 27.37; ppl: 131.32; 1461 src tok/s; 1427 tgt tok/s;  5354 s elapsed
Epoch  1,  8100/27844; acc: 27.67; ppl: 128.67; 1839 src tok/s; 1796 tgt tok/s;  5393 s elapsed
Epoch  1,  8150/27844; acc: 27.60; ppl: 128.44; 2172 src tok/s; 2132 tgt tok/s;  5426 s elapsed
Epoch  1,  8200/27844; acc: 27.56; ppl: 128.39; 1843 src tok/s; 1804 tgt tok/s;  5465 s elapsed
Epoch  1,  8250/27844; acc: 27.50; ppl: 128.00; 1843 src tok/s; 1804 tgt tok/s;  5504 s elapsed
Epoch  1,  8300/27844; acc: 27.73; ppl: 127.68; 1921 src tok/s; 1877 tgt tok/s;  5542 s elapsed
Epoch  1,  8350/27844; acc: 27.99; ppl: 128.10; 1807 src tok/s; 1774 tgt tok/s;  5581 s elapsed
Epoch  1,  8400/27844; acc: 27.90; ppl: 128.41; 1877 src tok/s; 1833 tgt tok/s;  5619 s elapsed
Epoch  1,  8450/27844; acc: 27.63; ppl: 124.47; 1812 src tok/s; 1770 tgt tok/s;  5659 s elapsed
Epoch  1,  8500/27844; acc: 27.70; ppl: 125.72; 1828 src tok/s; 1792 tgt tok/s;  5697 s elapsed
Epoch  1,  8550/27844; acc: 27.42; ppl: 132.31; 1480 src tok/s; 1448 tgt tok/s;  5746 s elapsed
Epoch  1,  8600/27844; acc: 27.70; ppl: 126.46; 1859 src tok/s; 1814 tgt tok/s;  5784 s elapsed
Epoch  1,  8650/27844; acc: 27.73; ppl: 124.54; 2202 src tok/s; 2153 tgt tok/s;  5817 s elapsed
Epoch  1,  8700/27844; acc: 28.08; ppl: 121.56; 1837 src tok/s; 1795 tgt tok/s;  5857 s elapsed
Epoch  1,  8750/27844; acc: 28.07; ppl: 122.35; 1871 src tok/s; 1830 tgt tok/s;  5895 s elapsed
Epoch  1,  8800/27844; acc: 28.09; ppl: 123.14; 1900 src tok/s; 1864 tgt tok/s;  5933 s elapsed
Epoch  1,  8850/27844; acc: 28.12; ppl: 121.11; 1885 src tok/s; 1842 tgt tok/s;  5972 s elapsed
Epoch  1,  8900/27844; acc: 28.10; ppl: 121.29; 1833 src tok/s; 1790 tgt tok/s;  6011 s elapsed
Epoch  1,  8950/27844; acc: 28.28; ppl: 122.52; 1845 src tok/s; 1806 tgt tok/s;  6049 s elapsed
Epoch  1,  9000/27844; acc: 28.12; ppl: 120.29; 1846 src tok/s; 1809 tgt tok/s;  6088 s elapsed
Epoch  1,  9050/27844; acc: 28.21; ppl: 121.39; 1507 src tok/s; 1475 tgt tok/s;  6136 s elapsed
Epoch  1,  9100/27844; acc: 28.05; ppl: 122.79; 1846 src tok/s; 1813 tgt tok/s;  6174 s elapsed
Epoch  1,  9150/27844; acc: 28.18; ppl: 122.44; 2038 src tok/s; 1995 tgt tok/s;  6209 s elapsed
Epoch  1,  9200/27844; acc: 28.83; ppl: 117.81; 2824 src tok/s; 2767 tgt tok/s;  6234 s elapsed
Epoch  1,  9250/27844; acc: 28.42; ppl: 117.77; 2972 src tok/s; 2908 tgt tok/s;  6259 s elapsed
Epoch  1,  9300/27844; acc: 28.14; ppl: 123.50; 2945 src tok/s; 2883 tgt tok/s;  6283 s elapsed
Epoch  1,  9350/27844; acc: 28.36; ppl: 119.28; 2964 src tok/s; 2900 tgt tok/s;  6307 s elapsed
Epoch  1,  9400/27844; acc: 28.55; ppl: 116.86; 2887 src tok/s; 2814 tgt tok/s;  6332 s elapsed
Epoch  1,  9450/27844; acc: 28.76; ppl: 116.21; 2967 src tok/s; 2892 tgt tok/s;  6356 s elapsed
Epoch  1,  9500/27844; acc: 28.41; ppl: 119.83; 2946 src tok/s; 2872 tgt tok/s;  6381 s elapsed
Epoch  1,  9550/27844; acc: 28.24; ppl: 118.90; 2627 src tok/s; 2576 tgt tok/s;  6408 s elapsed
Epoch  1,  9600/27844; acc: 28.58; ppl: 117.32; 2897 src tok/s; 2859 tgt tok/s;  6433 s elapsed
Epoch  1,  9650/27844; acc: 28.68; ppl: 113.04; 2838 src tok/s; 2773 tgt tok/s;  6458 s elapsed
Epoch  1,  9700/27844; acc: 28.71; ppl: 116.25; 2937 src tok/s; 2879 tgt tok/s;  6483 s elapsed
Epoch  1,  9750/27844; acc: 28.63; ppl: 116.42; 3002 src tok/s; 2941 tgt tok/s;  6507 s elapsed
Epoch  1,  9800/27844; acc: 28.63; ppl: 114.08; 2901 src tok/s; 2837 tgt tok/s;  6531 s elapsed
Epoch  1,  9850/27844; acc: 28.97; ppl: 114.22; 2934 src tok/s; 2872 tgt tok/s;  6555 s elapsed
Epoch  1,  9900/27844; acc: 29.05; ppl: 112.97; 2866 src tok/s; 2805 tgt tok/s;  6581 s elapsed
Epoch  1,  9950/27844; acc: 29.19; ppl: 112.89; 2912 src tok/s; 2849 tgt tok/s;  6605 s elapsed
Epoch  1, 10000/27844; acc: 29.23; ppl: 111.17; 2888 src tok/s; 2847 tgt tok/s;  6629 s elapsed
Epoch  1, 10050/27844; acc: 28.93; ppl: 112.00; 2602 src tok/s; 2550 tgt tok/s;  6657 s elapsed
Epoch  1, 10100/27844; acc: 29.07; ppl: 111.82; 2954 src tok/s; 2885 tgt tok/s;  6681 s elapsed
Epoch  1, 10150/27844; acc: 29.07; ppl: 112.84; 2873 src tok/s; 2815 tgt tok/s;  6707 s elapsed
Epoch  1, 10200/27844; acc: 29.13; ppl: 112.39; 2992 src tok/s; 2936 tgt tok/s;  6731 s elapsed
Epoch  1, 10250/27844; acc: 29.36; ppl: 109.12; 2869 src tok/s; 2816 tgt tok/s;  6755 s elapsed
Epoch  1, 10300/27844; acc: 29.00; ppl: 113.09; 2960 src tok/s; 2897 tgt tok/s;  6779 s elapsed
Epoch  1, 10350/27844; acc: 29.10; ppl: 111.24; 2953 src tok/s; 2896 tgt tok/s;  6804 s elapsed
Epoch  1, 10400/27844; acc: 28.93; ppl: 112.30; 2952 src tok/s; 2858 tgt tok/s;  6829 s elapsed
Epoch  1, 10450/27844; acc: 28.93; ppl: 112.13; 2855 src tok/s; 2790 tgt tok/s;  6854 s elapsed
Epoch  1, 10500/27844; acc: 29.25; ppl: 110.01; 2917 src tok/s; 2852 tgt tok/s;  6879 s elapsed
Epoch  1, 10550/27844; acc: 29.40; ppl: 109.80; 2560 src tok/s; 2503 tgt tok/s;  6906 s elapsed
Epoch  1, 10600/27844; acc: 29.22; ppl: 110.31; 3015 src tok/s; 2943 tgt tok/s;  6930 s elapsed
Epoch  1, 10650/27844; acc: 29.34; ppl: 110.70; 2821 src tok/s; 2761 tgt tok/s;  6956 s elapsed
Epoch  1, 10700/27844; acc: 29.27; ppl: 108.25; 2975 src tok/s; 2906 tgt tok/s;  6980 s elapsed
Epoch  1, 10750/27844; acc: 29.66; ppl: 104.84; 2965 src tok/s; 2897 tgt tok/s;  7005 s elapsed
Epoch  1, 10800/27844; acc: 29.51; ppl: 103.64; 2892 src tok/s; 2841 tgt tok/s;  7029 s elapsed
Epoch  1, 10850/27844; acc: 29.51; ppl: 105.43; 2859 src tok/s; 2814 tgt tok/s;  7054 s elapsed
Epoch  1, 10900/27844; acc: 29.49; ppl: 108.11; 2810 src tok/s; 2758 tgt tok/s;  7079 s elapsed
Epoch  1, 10950/27844; acc: 29.40; ppl: 106.68; 2853 src tok/s; 2811 tgt tok/s;  7104 s elapsed
Epoch  1, 11000/27844; acc: 29.56; ppl: 105.56; 2882 src tok/s; 2826 tgt tok/s;  7129 s elapsed
Epoch  1, 11050/27844; acc: 29.31; ppl: 106.07; 2592 src tok/s; 2537 tgt tok/s;  7157 s elapsed
Epoch  1, 11100/27844; acc: 29.60; ppl: 105.16; 2930 src tok/s; 2865 tgt tok/s;  7181 s elapsed
