Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch  1,  1450/27844; acc:  7.68; ppl: 1127.28; 2874 src tok/s; 2810 tgt tok/s;   720 s elapsed
Epoch  1,  1500/27844; acc:  7.43; ppl: 1115.33; 2933 src tok/s; 2877 tgt tok/s;   745 s elapsed
Epoch  1,  1550/27844; acc:  7.74; ppl: 1111.47; 2469 src tok/s; 2419 tgt tok/s;   773 s elapsed
Epoch  1,  1600/27844; acc:  7.63; ppl: 1135.89; 2976 src tok/s; 2907 tgt tok/s;   798 s elapsed
Epoch  1,  1650/27844; acc:  7.72; ppl: 1116.41; 3000 src tok/s; 2945 tgt tok/s;   822 s elapsed
Epoch  1,  1700/27844; acc:  7.66; ppl: 1112.95; 2837 src tok/s; 2779 tgt tok/s;   847 s elapsed
Epoch  1,  1750/27844; acc:  7.81; ppl: 1089.34; 2957 src tok/s; 2884 tgt tok/s;   871 s elapsed
Epoch  1,  1800/27844; acc:  7.64; ppl: 1103.38; 3060 src tok/s; 3011 tgt tok/s;   895 s elapsed
Epoch  1,  1850/27844; acc:  7.61; ppl: 1090.03; 2891 src tok/s; 2843 tgt tok/s;   920 s elapsed
Epoch  1,  1900/27844; acc:  7.72; ppl: 1093.17; 2919 src tok/s; 2868 tgt tok/s;   944 s elapsed
Epoch  1,  1950/27844; acc:  7.80; ppl: 1066.85; 2766 src tok/s; 2706 tgt tok/s;   970 s elapsed
Epoch  1,  2000/27844; acc:  7.86; ppl: 1077.80; 2874 src tok/s; 2819 tgt tok/s;   996 s elapsed
Epoch  1,  2050/27844; acc:  7.96; ppl: 1054.98; 2611 src tok/s; 2558 tgt tok/s;  1023 s elapsed
Epoch  1,  2100/27844; acc:  8.25; ppl: 1057.94; 3021 src tok/s; 2958 tgt tok/s;  1047 s elapsed
Epoch  1,  2150/27844; acc:  8.58; ppl: 1040.94; 2894 src tok/s; 2837 tgt tok/s;  1071 s elapsed
Epoch  1,  2200/27844; acc:  8.51; ppl: 1013.29; 2852 src tok/s; 2803 tgt tok/s;  1097 s elapsed
Epoch  1,  2250/27844; acc:  8.65; ppl: 990.46; 2974 src tok/s; 2915 tgt tok/s;  1121 s elapsed
Epoch  1,  2300/27844; acc:  8.74; ppl: 987.15; 2912 src tok/s; 2864 tgt tok/s;  1145 s elapsed
Epoch  1,  2350/27844; acc:  9.20; ppl: 985.29; 2956 src tok/s; 2906 tgt tok/s;  1169 s elapsed
Epoch  1,  2400/27844; acc:  9.20; ppl: 971.10; 3100 src tok/s; 3035 tgt tok/s;  1193 s elapsed
Epoch  1,  2450/27844; acc:  9.59; ppl: 946.66; 2834 src tok/s; 2766 tgt tok/s;  1218 s elapsed
Epoch  1,  2500/27844; acc:  9.61; ppl: 939.70; 3009 src tok/s; 2942 tgt tok/s;  1242 s elapsed
Epoch  1,  2550/27844; acc:  9.75; ppl: 926.97; 2579 src tok/s; 2515 tgt tok/s;  1269 s elapsed
Epoch  1,  2600/27844; acc:  9.71; ppl: 932.92; 2996 src tok/s; 2936 tgt tok/s;  1294 s elapsed
Epoch  1,  2650/27844; acc:  9.99; ppl: 897.00; 2931 src tok/s; 2865 tgt tok/s;  1318 s elapsed
Epoch  1,  2700/27844; acc:  9.88; ppl: 905.40; 2879 src tok/s; 2819 tgt tok/s;  1343 s elapsed
Epoch  1,  2750/27844; acc:  9.81; ppl: 896.83; 2883 src tok/s; 2832 tgt tok/s;  1367 s elapsed
Epoch  1,  2800/27844; acc:  9.94; ppl: 867.09; 2942 src tok/s; 2887 tgt tok/s;  1392 s elapsed
Epoch  1,  2850/27844; acc:  9.91; ppl: 885.20; 3011 src tok/s; 2940 tgt tok/s;  1416 s elapsed
Epoch  1,  2900/27844; acc: 10.25; ppl: 856.52; 3002 src tok/s; 2942 tgt tok/s;  1440 s elapsed
Epoch  1,  2950/27844; acc:  9.99; ppl: 849.98; 2816 src tok/s; 2769 tgt tok/s;  1465 s elapsed
Epoch  1,  3000/27844; acc: 10.07; ppl: 831.51; 3046 src tok/s; 2977 tgt tok/s;  1489 s elapsed
Epoch  1,  3050/27844; acc: 10.34; ppl: 837.11; 2690 src tok/s; 2630 tgt tok/s;  1515 s elapsed
Epoch  1,  3100/27844; acc: 10.09; ppl: 819.16; 2973 src tok/s; 2899 tgt tok/s;  1539 s elapsed
Epoch  1,  3150/27844; acc: 10.29; ppl: 805.61; 2932 src tok/s; 2859 tgt tok/s;  1564 s elapsed
Epoch  1,  3200/27844; acc: 10.37; ppl: 794.41; 2796 src tok/s; 2743 tgt tok/s;  1589 s elapsed
Epoch  1,  3250/27844; acc: 10.37; ppl: 801.45; 2886 src tok/s; 2817 tgt tok/s;  1614 s elapsed
Epoch  1,  3300/27844; acc: 10.37; ppl: 798.72; 3019 src tok/s; 2949 tgt tok/s;  1638 s elapsed
Epoch  1,  3350/27844; acc: 10.45; ppl: 779.07; 2923 src tok/s; 2869 tgt tok/s;  1662 s elapsed
Epoch  1,  3400/27844; acc: 10.56; ppl: 777.83; 2964 src tok/s; 2896 tgt tok/s;  1686 s elapsed
Epoch  1,  3450/27844; acc: 10.70; ppl: 771.60; 2852 src tok/s; 2796 tgt tok/s;  1711 s elapsed
Epoch  1,  3500/27844; acc: 10.46; ppl: 779.32; 3004 src tok/s; 2928 tgt tok/s;  1735 s elapsed
Epoch  1,  3550/27844; acc: 10.39; ppl: 759.18; 2611 src tok/s; 2548 tgt tok/s;  1763 s elapsed
Epoch  1,  3600/27844; acc: 10.70; ppl: 740.63; 3002 src tok/s; 2939 tgt tok/s;  1786 s elapsed
Epoch  1,  3650/27844; acc: 10.73; ppl: 747.82; 3018 src tok/s; 2961 tgt tok/s;  1810 s elapsed
Epoch  1,  3700/27844; acc: 10.77; ppl: 738.68; 2818 src tok/s; 2754 tgt tok/s;  1835 s elapsed
Epoch  1,  3750/27844; acc: 11.04; ppl: 720.42; 2875 src tok/s; 2820 tgt tok/s;  1860 s elapsed
Epoch  1,  3800/27844; acc: 11.09; ppl: 719.76; 2955 src tok/s; 2883 tgt tok/s;  1885 s elapsed
Epoch  1,  3850/27844; acc: 11.05; ppl: 716.36; 2959 src tok/s; 2908 tgt tok/s;  1909 s elapsed
Epoch  1,  3900/27844; acc: 11.21; ppl: 715.57; 2995 src tok/s; 2921 tgt tok/s;  1932 s elapsed
Epoch  1,  3950/27844; acc: 11.06; ppl: 720.96; 2961 src tok/s; 2885 tgt tok/s;  1957 s elapsed
Epoch  1,  4000/27844; acc: 11.18; ppl: 696.63; 2928 src tok/s; 2878 tgt tok/s;  1981 s elapsed
Epoch  1,  4050/27844; acc: 11.32; ppl: 707.34; 2701 src tok/s; 2642 tgt tok/s;  2007 s elapsed
Epoch  1,  4100/27844; acc: 11.42; ppl: 686.11; 3053 src tok/s; 2977 tgt tok/s;  2031 s elapsed
Epoch  1,  4150/27844; acc: 11.58; ppl: 689.42; 2852 src tok/s; 2793 tgt tok/s;  2056 s elapsed
Epoch  1,  4200/27844; acc: 11.68; ppl: 679.82; 2967 src tok/s; 2889 tgt tok/s;  2081 s elapsed
Epoch  1,  4250/27844; acc: 11.86; ppl: 661.52; 2948 src tok/s; 2895 tgt tok/s;  2105 s elapsed
Epoch  1,  4300/27844; acc: 11.60; ppl: 663.07; 2937 src tok/s; 2863 tgt tok/s;  2130 s elapsed
Epoch  1,  4350/27844; acc: 11.70; ppl: 667.07; 2931 src tok/s; 2871 tgt tok/s;  2154 s elapsed
Epoch  1,  4400/27844; acc: 11.78; ppl: 648.34; 2858 src tok/s; 2802 tgt tok/s;  2179 s elapsed
Epoch  1,  4450/27844; acc: 11.77; ppl: 654.28; 2938 src tok/s; 2878 tgt tok/s;  2204 s elapsed
Epoch  1,  4500/27844; acc: 11.85; ppl: 643.83; 2939 src tok/s; 2870 tgt tok/s;  2228 s elapsed
Epoch  1,  4550/27844; acc: 11.89; ppl: 647.18; 2629 src tok/s; 2565 tgt tok/s;  2256 s elapsed
Epoch  1,  4600/27844; acc: 11.89; ppl: 640.32; 3034 src tok/s; 2942 tgt tok/s;  2279 s elapsed
Epoch  1,  4650/27844; acc: 12.05; ppl: 634.86; 2863 src tok/s; 2789 tgt tok/s;  2305 s elapsed
Epoch  1,  4700/27844; acc: 12.22; ppl: 628.07; 3066 src tok/s; 2992 tgt tok/s;  2329 s elapsed
Epoch  1,  4750/27844; acc: 12.18; ppl: 617.66; 2862 src tok/s; 2795 tgt tok/s;  2354 s elapsed
Epoch  1,  4800/27844; acc: 12.18; ppl: 609.07; 2868 src tok/s; 2812 tgt tok/s;  2379 s elapsed
Epoch  1,  4850/27844; acc: 12.32; ppl: 617.02; 3010 src tok/s; 2929 tgt tok/s;  2402 s elapsed
Epoch  1,  4900/27844; acc: 12.33; ppl: 608.09; 2822 src tok/s; 2779 tgt tok/s;  2428 s elapsed
Epoch  1,  4950/27844; acc: 12.28; ppl: 604.64; 3018 src tok/s; 2954 tgt tok/s;  2452 s elapsed
Epoch  1,  5000/27844; acc: 12.55; ppl: 596.45; 2917 src tok/s; 2855 tgt tok/s;  2477 s elapsed
Epoch  1,  5050/27844; acc: 12.57; ppl: 592.32; 2650 src tok/s; 2592 tgt tok/s;  2504 s elapsed
Epoch  1,  5100/27844; acc: 12.51; ppl: 600.80; 3038 src tok/s; 2984 tgt tok/s;  2527 s elapsed
Epoch  1,  5150/27844; acc: 12.56; ppl: 585.16; 2862 src tok/s; 2790 tgt tok/s;  2552 s elapsed
Epoch  1,  5200/27844; acc: 12.46; ppl: 582.65; 2943 src tok/s; 2887 tgt tok/s;  2577 s elapsed
Epoch  1,  5250/27844; acc: 12.48; ppl: 581.15; 2998 src tok/s; 2938 tgt tok/s;  2601 s elapsed
Epoch  1,  5300/27844; acc: 12.61; ppl: 572.75; 3007 src tok/s; 2945 tgt tok/s;  2625 s elapsed
Epoch  1,  5350/27844; acc: 12.91; ppl: 542.03; 3008 src tok/s; 2942 tgt tok/s;  2649 s elapsed
Epoch  1,  5400/27844; acc: 12.90; ppl: 555.59; 2916 src tok/s; 2849 tgt tok/s;  2674 s elapsed
Epoch  1,  5450/27844; acc: 12.79; ppl: 562.82; 2978 src tok/s; 2908 tgt tok/s;  2698 s elapsed
Epoch  1,  5500/27844; acc: 12.99; ppl: 549.71; 2946 src tok/s; 2877 tgt tok/s;  2722 s elapsed
Epoch  1,  5550/27844; acc: 12.95; ppl: 561.33; 2685 src tok/s; 2620 tgt tok/s;  2749 s elapsed
Epoch  1,  5600/27844; acc: 13.11; ppl: 551.78; 2916 src tok/s; 2848 tgt tok/s;  2773 s elapsed
Epoch  1,  5650/27844; acc: 12.97; ppl: 546.08; 2813 src tok/s; 2739 tgt tok/s;  2798 s elapsed
Epoch  1,  5700/27844; acc: 13.07; ppl: 545.64; 2993 src tok/s; 2940 tgt tok/s;  2823 s elapsed
Epoch  1,  5750/27844; acc: 13.14; ppl: 524.92; 2901 src tok/s; 2845 tgt tok/s;  2847 s elapsed
Epoch  1,  5800/27844; acc: 13.14; ppl: 523.29; 2905 src tok/s; 2832 tgt tok/s;  2872 s elapsed
Epoch  1,  5850/27844; acc: 13.09; ppl: 533.54; 3005 src tok/s; 2937 tgt tok/s;  2896 s elapsed
Epoch  1,  5900/27844; acc: 13.27; ppl: 518.62; 2886 src tok/s; 2812 tgt tok/s;  2921 s elapsed
Epoch  1,  5950/27844; acc: 13.11; ppl: 525.54; 2896 src tok/s; 2838 tgt tok/s;  2946 s elapsed
Epoch  1,  6000/27844; acc: 13.45; ppl: 513.61; 2913 src tok/s; 2855 tgt tok/s;  2970 s elapsed
Epoch  1,  6050/27844; acc: 13.33; ppl: 518.66; 2679 src tok/s; 2612 tgt tok/s;  2997 s elapsed
Epoch  1,  6100/27844; acc: 13.63; ppl: 501.20; 3037 src tok/s; 2965 tgt tok/s;  3021 s elapsed
Epoch  1,  6150/27844; acc: 13.68; ppl: 493.60; 2863 src tok/s; 2802 tgt tok/s;  3046 s elapsed
Epoch  1,  6200/27844; acc: 13.55; ppl: 506.92; 3019 src tok/s; 2940 tgt tok/s;  3070 s elapsed
Epoch  1,  6250/27844; acc: 13.45; ppl: 502.52; 3029 src tok/s; 2971 tgt tok/s;  3094 s elapsed
Epoch  1,  6300/27844; acc: 13.68; ppl: 494.57; 2892 src tok/s; 2827 tgt tok/s;  3118 s elapsed
Epoch  1,  6350/27844; acc: 13.42; ppl: 509.62; 2931 src tok/s; 2860 tgt tok/s;  3143 s elapsed
Epoch  1,  6400/27844; acc: 13.64; ppl: 497.85; 2909 src tok/s; 2848 tgt tok/s;  3167 s elapsed
Epoch  1,  6450/27844; acc: 13.88; ppl: 483.80; 2968 src tok/s; 2900 tgt tok/s;  3191 s elapsed
Epoch  1,  6500/27844; acc: 13.51; ppl: 490.13; 2879 src tok/s; 2820 tgt tok/s;  3216 s elapsed
Epoch  1,  6550/27844; acc: 13.79; ppl: 477.36; 2692 src tok/s; 2627 tgt tok/s;  3243 s elapsed
Epoch  1,  6600/27844; acc: 13.85; ppl: 471.13; 2937 src tok/s; 2863 tgt tok/s;  3267 s elapsed
Epoch  1,  6650/27844; acc: 13.63; ppl: 484.24; 2937 src tok/s; 2879 tgt tok/s;  3292 s elapsed
Epoch  1,  6700/27844; acc: 13.92; ppl: 472.39; 3041 src tok/s; 2977 tgt tok/s;  3316 s elapsed
Epoch  1,  6750/27844; acc: 13.97; ppl: 465.39; 2940 src tok/s; 2895 tgt tok/s;  3340 s elapsed
Epoch  1,  6800/27844; acc: 14.05; ppl: 468.72; 2942 src tok/s; 2884 tgt tok/s;  3364 s elapsed
Epoch  1,  6850/27844; acc: 13.98; ppl: 454.24; 2950 src tok/s; 2891 tgt tok/s;  3388 s elapsed
Epoch  1,  6900/27844; acc: 14.17; ppl: 460.37; 2871 src tok/s; 2800 tgt tok/s;  3413 s elapsed
Epoch  1,  6950/27844; acc: 14.11; ppl: 460.99; 3036 src tok/s; 2955 tgt tok/s;  3437 s elapsed
Epoch  1,  7000/27844; acc: 14.00; ppl: 464.02; 2988 src tok/s; 2926 tgt tok/s;  3461 s elapsed
Epoch  1,  7050/27844; acc: 14.24; ppl: 457.04; 2604 src tok/s; 2533 tgt tok/s;  3488 s elapsed
Epoch  1,  7100/27844; acc: 14.28; ppl: 447.72; 3043 src tok/s; 2976 tgt tok/s;  3512 s elapsed
Epoch  1,  7150/27844; acc: 14.32; ppl: 445.71; 2837 src tok/s; 2772 tgt tok/s;  3537 s elapsed
Epoch  1,  7200/27844; acc: 14.22; ppl: 446.43; 3031 src tok/s; 2971 tgt tok/s;  3561 s elapsed
Epoch  1,  7250/27844; acc: 14.28; ppl: 445.51; 3078 src tok/s; 3010 tgt tok/s;  3585 s elapsed
Epoch  1,  7300/27844; acc: 14.38; ppl: 439.70; 3064 src tok/s; 2997 tgt tok/s;  3608 s elapsed
Epoch  1,  7350/27844; acc: 14.35; ppl: 452.35; 3076 src tok/s; 3008 tgt tok/s;  3631 s elapsed
Epoch  1,  7400/27844; acc: 14.11; ppl: 451.10; 2789 src tok/s; 2742 tgt tok/s;  3656 s elapsed
Epoch  1,  7450/27844; acc: 14.45; ppl: 433.16; 3014 src tok/s; 2948 tgt tok/s;  3680 s elapsed
Epoch  1,  7500/27844; acc: 14.49; ppl: 429.15; 2961 src tok/s; 2890 tgt tok/s;  3704 s elapsed
Epoch  1,  7550/27844; acc: 14.51; ppl: 424.95; 2625 src tok/s; 2566 tgt tok/s;  3732 s elapsed
Epoch  1,  7600/27844; acc: 14.41; ppl: 430.87; 3000 src tok/s; 2929 tgt tok/s;  3756 s elapsed
Epoch  1,  7650/27844; acc: 14.41; ppl: 430.33; 2891 src tok/s; 2831 tgt tok/s;  3781 s elapsed
Epoch  1,  7700/27844; acc: 14.39; ppl: 425.32; 2946 src tok/s; 2868 tgt tok/s;  3806 s elapsed
Epoch  1,  7750/27844; acc: 14.39; ppl: 424.40; 2915 src tok/s; 2859 tgt tok/s;  3830 s elapsed
Epoch  1,  7800/27844; acc: 14.55; ppl: 422.89; 2896 src tok/s; 2844 tgt tok/s;  3854 s elapsed
Epoch  1,  7850/27844; acc: 14.70; ppl: 418.41; 2927 src tok/s; 2874 tgt tok/s;  3879 s elapsed
Epoch  1,  7900/27844; acc: 14.62; ppl: 416.31; 2854 src tok/s; 2789 tgt tok/s;  3904 s elapsed
Epoch  1,  7950/27844; acc: 14.39; ppl: 428.10; 2907 src tok/s; 2834 tgt tok/s;  3929 s elapsed
Epoch  1,  8000/27844; acc: 14.70; ppl: 409.92; 2893 src tok/s; 2836 tgt tok/s;  3953 s elapsed
Epoch  1,  8050/27844; acc: 14.87; ppl: 411.58; 2584 src tok/s; 2524 tgt tok/s;  3981 s elapsed
Epoch  1,  8100/27844; acc: 14.59; ppl: 411.08; 2948 src tok/s; 2886 tgt tok/s;  4006 s elapsed
Epoch  1,  8150/27844; acc: 14.72; ppl: 410.49; 2841 src tok/s; 2774 tgt tok/s;  4031 s elapsed
Epoch  1,  8200/27844; acc: 14.79; ppl: 406.36; 2985 src tok/s; 2915 tgt tok/s;  4055 s elapsed
Epoch  1,  8250/27844; acc: 14.77; ppl: 392.15; 2915 src tok/s; 2854 tgt tok/s;  4080 s elapsed
Epoch  1,  8300/27844; acc: 14.75; ppl: 406.59; 2965 src tok/s; 2910 tgt tok/s;  4104 s elapsed
Epoch  1,  8350/27844; acc: 14.89; ppl: 408.32; 3073 src tok/s; 3012 tgt tok/s;  4128 s elapsed
Epoch  1,  8400/27844; acc: 14.77; ppl: 394.66; 2828 src tok/s; 2773 tgt tok/s;  4153 s elapsed
Epoch  1,  8450/27844; acc: 14.73; ppl: 394.44; 2965 src tok/s; 2917 tgt tok/s;  4178 s elapsed
Epoch  1,  8500/27844; acc: 15.02; ppl: 402.60; 2973 src tok/s; 2908 tgt tok/s;  4202 s elapsed
Epoch  1,  8550/27844; acc: 15.07; ppl: 387.57; 2622 src tok/s; 2550 tgt tok/s;  4229 s elapsed
Epoch  1,  8600/27844; acc: 14.93; ppl: 392.67; 2967 src tok/s; 2896 tgt tok/s;  4253 s elapsed
Epoch  1,  8650/27844; acc: 15.17; ppl: 393.64; 2898 src tok/s; 2844 tgt tok/s;  4278 s elapsed
Epoch  1,  8700/27844; acc: 14.81; ppl: 395.54; 2873 src tok/s; 2818 tgt tok/s;  4303 s elapsed
Epoch  1,  8750/27844; acc: 15.07; ppl: 383.44; 2960 src tok/s; 2890 tgt tok/s;  4327 s elapsed
Epoch  1,  8800/27844; acc: 15.01; ppl: 384.65; 2978 src tok/s; 2912 tgt tok/s;  4351 s elapsed
Epoch  1,  8850/27844; acc: 15.11; ppl: 367.17; 3083 src tok/s; 3031 tgt tok/s;  4375 s elapsed
Epoch  1,  8900/27844; acc: 14.85; ppl: 388.83; 2942 src tok/s; 2873 tgt tok/s;  4399 s elapsed
Epoch  1,  8950/27844; acc: 15.10; ppl: 380.25; 2891 src tok/s; 2838 tgt tok/s;  4424 s elapsed
Epoch  1,  9000/27844; acc: 15.12; ppl: 372.10; 2970 src tok/s; 2901 tgt tok/s;  4448 s elapsed
Epoch  1,  9050/27844; acc: 15.32; ppl: 369.62; 2528 src tok/s; 2473 tgt tok/s;  4477 s elapsed
Epoch  1,  9100/27844; acc: 15.38; ppl: 370.08; 2941 src tok/s; 2876 tgt tok/s;  4501 s elapsed
Epoch  1,  9150/27844; acc: 14.99; ppl: 388.68; 2877 src tok/s; 2828 tgt tok/s;  4526 s elapsed
Epoch  1,  9200/27844; acc: 15.23; ppl: 374.37; 2950 src tok/s; 2879 tgt tok/s;  4550 s elapsed
Epoch  1,  9250/27844; acc: 15.32; ppl: 370.37; 2943 src tok/s; 2882 tgt tok/s;  4574 s elapsed
Epoch  1,  9300/27844; acc: 15.28; ppl: 372.16; 2968 src tok/s; 2903 tgt tok/s;  4599 s elapsed
Epoch  1,  9350/27844; acc: 15.43; ppl: 362.97; 2887 src tok/s; 2844 tgt tok/s;  4624 s elapsed
Epoch  1,  9400/27844; acc: 15.22; ppl: 368.22; 2906 src tok/s; 2852 tgt tok/s;  4649 s elapsed
Epoch  1,  9450/27844; acc: 15.31; ppl: 368.81; 3039 src tok/s; 2972 tgt tok/s;  4673 s elapsed
Epoch  1,  9500/27844; acc: 15.39; ppl: 366.44; 2933 src tok/s; 2876 tgt tok/s;  4697 s elapsed
Epoch  1,  9550/27844; acc: 15.39; ppl: 367.24; 2663 src tok/s; 2617 tgt tok/s;  4724 s elapsed
Epoch  1,  9600/27844; acc: 15.61; ppl: 351.94; 3024 src tok/s; 2955 tgt tok/s;  4748 s elapsed
Epoch  1,  9650/27844; acc: 15.40; ppl: 356.94; 2868 src tok/s; 2800 tgt tok/s;  4774 s elapsed
Epoch  1,  9700/27844; acc: 15.39; ppl: 368.54; 2924 src tok/s; 2863 tgt tok/s;  4798 s elapsed
Epoch  1,  9750/27844; acc: 15.81; ppl: 352.80; 2931 src tok/s; 2860 tgt tok/s;  4822 s elapsed
Epoch  1,  9800/27844; acc: 15.54; ppl: 360.71; 2905 src tok/s; 2834 tgt tok/s;  4847 s elapsed
Epoch  1,  9850/27844; acc: 15.75; ppl: 355.88; 2959 src tok/s; 2882 tgt tok/s;  4871 s elapsed
Epoch  1,  9900/27844; acc: 15.69; ppl: 357.85; 2802 src tok/s; 2734 tgt tok/s;  4897 s elapsed
Epoch  1,  9950/27844; acc: 15.60; ppl: 354.24; 2907 src tok/s; 2850 tgt tok/s;  4921 s elapsed
Epoch  1, 10000/27844; acc: 15.52; ppl: 348.07; 2942 src tok/s; 2885 tgt tok/s;  4945 s elapsed
Epoch  1, 10050/27844; acc: 15.63; ppl: 354.40; 2566 src tok/s; 2528 tgt tok/s;  4974 s elapsed
Epoch  1, 10100/27844; acc: 15.64; ppl: 345.46; 2921 src tok/s; 2860 tgt tok/s;  4998 s elapsed
Epoch  1, 10150/27844; acc: 15.87; ppl: 349.90; 2861 src tok/s; 2796 tgt tok/s;  5023 s elapsed
Epoch  1, 10200/27844; acc: 15.59; ppl: 349.72; 3070 src tok/s; 3000 tgt tok/s;  5047 s elapsed
Epoch  1, 10250/27844; acc: 15.95; ppl: 343.68; 3005 src tok/s; 2940 tgt tok/s;  5071 s elapsed
Epoch  1, 10300/27844; acc: 15.95; ppl: 335.67; 2920 src tok/s; 2866 tgt tok/s;  5095 s elapsed
Epoch  1, 10350/27844; acc: 15.88; ppl: 332.95; 2903 src tok/s; 2829 tgt tok/s;  5120 s elapsed
Epoch  1, 10400/27844; acc: 16.02; ppl: 342.85; 2843 src tok/s; 2787 tgt tok/s;  5145 s elapsed
Epoch  1, 10450/27844; acc: 15.88; ppl: 341.76; 3092 src tok/s; 3029 tgt tok/s;  5169 s elapsed
Epoch  1, 10500/27844; acc: 15.62; ppl: 339.88; 3014 src tok/s; 2954 tgt tok/s;  5193 s elapsed
Epoch  1, 10550/27844; acc: 16.11; ppl: 329.81; 2679 src tok/s; 2618 tgt tok/s;  5220 s elapsed
Epoch  1, 10600/27844; acc: 15.92; ppl: 333.44; 2969 src tok/s; 2917 tgt tok/s;  5244 s elapsed
Epoch  1, 10650/27844; acc: 15.73; ppl: 337.13; 2850 src tok/s; 2799 tgt tok/s;  5269 s elapsed
Epoch  1, 10700/27844; acc: 15.71; ppl: 337.14; 3001 src tok/s; 2926 tgt tok/s;  5293 s elapsed
Epoch  1, 10750/27844; acc: 15.99; ppl: 334.33; 2869 src tok/s; 2807 tgt tok/s;  5318 s elapsed
Epoch  1, 10800/27844; acc: 16.05; ppl: 324.00; 2998 src tok/s; 2932 tgt tok/s;  5342 s elapsed
Epoch  1, 10850/27844; acc: 16.15; ppl: 334.58; 3016 src tok/s; 2949 tgt tok/s;  5366 s elapsed
Epoch  1, 10900/27844; acc: 16.23; ppl: 320.65; 2915 src tok/s; 2860 tgt tok/s;  5390 s elapsed
Epoch  1, 10950/27844; acc: 15.86; ppl: 337.38; 2953 src tok/s; 2882 tgt tok/s;  5414 s elapsed
Epoch  1, 11000/27844; acc: 15.95; ppl: 331.59; 2958 src tok/s; 2882 tgt tok/s;  5439 s elapsed
Epoch  1, 11050/27844; acc: 16.33; ppl: 317.68; 2618 src tok/s; 2569 tgt tok/s;  5466 s elapsed
